"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Armenia",NA,2009,NA,NA,9.3612,3.84079,NA,NA,0.35954,NA,NA,1.2592,371
"Armenia",NA,2010,NA,NA,11.654,3.249,NA,NA,0.37864,NA,NA,1.44515,371
"Armenia",NA,2011,NA,NA,11.2919,3.14385,NA,NA,0.355,NA,NA,1.42203,371
"Armenia",NA,2012,23.069,49.1466,9.03382,3.27524,0.75556,1.60967,0.29588,3.16088,6.73401,1.2378,371
"Australia",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1978,NA,NA,NA,6.00247,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1979,NA,NA,NA,5.89098,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1980,NA,NA,NA,5.64793,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1982,NA,NA,NA,5.47223,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1983,NA,NA,NA,5.36434,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1985,NA,NA,NA,5.39562,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1986,NA,NA,NA,5.27136,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1987,NA,NA,NA,5.05694,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1988,NA,NA,NA,4.90124,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1989,NA,NA,NA,4.72378,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1990,NA,NA,NA,4.65127,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1991,NA,NA,NA,4.7853,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1992,NA,NA,NA,4.68849,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1993,NA,NA,NA,5.50787,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1994,NA,NA,NA,5.24765,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1995,NA,NA,NA,5.12052,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1996,NA,NA,NA,5.22665,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,2000,34.0679,38.5898,23.4199,4.89164,1.66648,1.88768,1.14562,4.62991,5.24444,3.18282,900
"Australia",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Australia",NA,2005,34.6246,39.7121,22.195,4.9085,1.69955,1.94927,1.08944,4.70132,5.3921,3.01363,900
"Australia",NA,2006,34.9682,39.6002,21.9801,4.74124,1.65793,1.87754,1.04213,4.59822,5.20731,2.89032,900
"Australia",NA,2007,35.1412,38.9362,22.502,4.65677,1.63644,1.81317,1.04786,4.57056,5.06415,2.92667,900
"Australia",NA,2008,35.4232,38.6164,22.4588,4.63131,1.64056,1.78844,1.04014,4.45747,4.85928,2.82609,900
"Australia",NA,2009,35.9633,37.7816,22.1126,5.09185,1.8312,1.92378,1.12594,4.81649,5.06001,2.9615,900
"Australia",NA,2010,36.807,36.7889,22.2766,5.57098,2.05051,2.0495,1.24103,5.27297,5.27037,3.19134,900
"Australia",NA,2011,35.9716,36.5913,23.2019,5.11041,1.8383,1.86996,1.18571,4.86402,4.9478,3.13731,900
"Australia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900
"Austria",NA,1970,NA,NA,NA,4.19021,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1971,NA,NA,NA,4.32681,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1972,NA,NA,NA,4.49635,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1973,NA,NA,NA,4.56234,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1974,NA,NA,NA,4.70428,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1975,NA,NA,NA,5.18119,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1976,NA,NA,NA,5.29204,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1977,NA,NA,NA,5.00544,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1978,NA,NA,NA,5.21336,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1979,NA,NA,NA,5.09046,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1980,NA,NA,NA,5.06097,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1981,NA,NA,NA,5.42354,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1982,NA,NA,NA,5.41866,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1983,NA,NA,NA,5.35884,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1984,NA,NA,NA,5.34943,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1985,NA,NA,NA,5.3522,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1986,NA,NA,NA,5.55705,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1987,NA,NA,NA,5.43192,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1988,NA,NA,NA,5.24462,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1989,NA,NA,NA,5.07027,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1990,NA,NA,NA,5.00871,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1991,NA,NA,NA,5.15619,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1992,NA,NA,NA,5.35197,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1993,NA,NA,NA,5.30652,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1995,NA,NA,NA,5.4847,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1996,NA,NA,NA,5.3176,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"Austria",NA,1998,19.4012,44.0606,26.2319,6.2448,1.21157,2.7515,1.63813,2.26842,5.15164,3.06708,305
"Austria",NA,1999,19.382,44.8327,26.1861,6.25296,1.21195,2.80337,1.6374,2.26669,5.24312,3.06242,305
"Austria",NA,2000,19.6978,45.4135,25.0097,5.72641,1.12798,2.60056,1.43216,2.17188,5.00728,2.75757,305
"Austria",NA,2001,19.6397,45.2066,23.6418,5.74009,1.12733,2.5949,1.35706,2.19909,5.06188,2.64722,305
"Austria",NA,2002,19.799,45.7164,22.5712,5.67754,1.1241,2.59556,1.28149,2.21978,5.12552,2.53058,305
"Austria",NA,2003,19.7231,48.9391,23.5198,5.52547,1.08979,2.70411,1.29958,2.12435,5.27117,2.53329,305
"Austria",NA,2004,18.9508,47.2796,26.1213,5.47503,1.03756,2.58857,1.43015,1.93058,4.81654,2.66107,305
"Austria",NA,2005,18.9953,45.9373,27.2828,5.43841,1.03304,2.49826,1.48375,2.0677,5.00041,2.96981,305
"Austria",NA,2006,18.5686,46.5793,27.1619,5.40388,1.00342,2.51709,1.4678,2.04191,5.12214,2.98689,305
"Austria",NA,2007,18.0301,46.2844,27.7535,5.33394,0.96171,2.46879,1.48036,1.97874,5.07956,3.04586,305
"Austria",NA,2008,17.8397,46.2775,27.1946,5.46908,0.97567,2.53095,1.48729,1.97761,5.13006,3.01463,305
"Austria",NA,2009,17.4274,46.7337,26.196,5.97537,1.04135,2.79251,1.56531,1.97925,5.3076,2.97511,305
"Austria",NA,2010,17.1328,44.3599,27.7145,5.915,1.01341,2.62389,1.63931,1.919,4.96863,3.10422,305
"Austria",NA,2011,17.095,45.3619,26.8561,5.79576,0.99078,2.62907,1.55651,1.95207,5.17987,3.06669,305
"Austria",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"Azerbaijan",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1992,NA,NA,NA,6.05797,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1995,NA,NA,NA,3.33737,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1996,NA,NA,NA,3.51252,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Azerbaijan",NA,1998,NA,NA,6.59794,3.38,NA,NA,0.22301,NA,NA,NA,373
"Azerbaijan",NA,1999,NA,NA,6.12115,4.21217,NA,NA,0.25783,NA,NA,NA,373
"Azerbaijan",NA,2000,NA,NA,6.00557,3.85399,NA,NA,0.23145,NA,NA,1.11091,373
"Azerbaijan",NA,2001,NA,NA,6.01177,3.50342,NA,NA,0.21062,NA,NA,1.12859,373
"Azerbaijan",NA,2002,NA,NA,5.82049,3.15449,NA,NA,0.18361,NA,NA,0.66335,373
"Azerbaijan",NA,2003,NA,NA,5.57932,3.28615,NA,NA,0.18334,NA,NA,0.64292,373
"Azerbaijan",NA,2004,NA,NA,6.4163,3.44766,NA,NA,0.22121,NA,NA,0.8554,373
"Azerbaijan",NA,2005,NA,NA,6.94571,2.97462,NA,NA,0.20661,NA,NA,0.91132,373
"Azerbaijan",NA,2006,NA,NA,7.00232,2.55551,NA,NA,0.17895,NA,NA,0.66598,373
"Azerbaijan",NA,2007,NA,NA,7.94791,2.54928,NA,NA,0.20261,NA,NA,0.78117,373
"Azerbaijan",NA,2008,NA,NA,11.3371,2.44093,NA,NA,0.27673,NA,NA,0.93898,373
"Azerbaijan",NA,2009,NA,NA,13.9643,3.22431,NA,NA,0.45025,NA,NA,1.33269,373
"Azerbaijan",NA,2010,NA,NA,14.0389,2.78062,NA,NA,0.39037,NA,NA,1.23249,373
"Azerbaijan",NA,2011,NA,NA,14.626,2.43564,NA,NA,0.35624,NA,NA,1.06825,373
"Azerbaijan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
"Bahamas",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2000,NA,NA,NA,2.84999,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahamas",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Bahrain",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2006,NA,NA,NA,2.87441,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2007,NA,NA,NA,2.575,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2008,NA,NA,NA,2.49678,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692
"Bahrain",NA,2012,NA,NA,NA,2.67906,NA,NA,NA,NA,NA,NA,692
"Bangladesh",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1979,NA,NA,NA,1.13093,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1980,NA,NA,NA,0.9376,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1981,NA,NA,NA,1.0715,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1982,NA,NA,NA,1.0391,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1983,NA,NA,NA,1.05982,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1984,NA,NA,NA,1.25323,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1985,NA,NA,NA,1.22767,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1986,NA,NA,NA,1.38484,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1987,NA,NA,NA,1.56276,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1990,NA,NA,NA,1.57591,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1991,NA,NA,NA,1.47724,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1992,NA,NA,NA,1.63177,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1993,NA,NA,NA,1.69262,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1997,NA,NA,NA,2.22962,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,1999,44.4628,37.8522,10.9607,2.41787,1.07505,0.91521,0.26502,8.23543,7.011,2.03016,771
"Bangladesh",NA,2000,46.4904,36.1058,10.1155,2.38442,1.10853,0.86091,0.2412,8.55359,6.64296,1.86111,771
"Bangladesh",NA,2001,NA,NA,10.1051,2.45975,NA,NA,0.24856,NA,NA,1.71246,771
"Bangladesh",NA,2002,45.1053,43.7559,11.1389,2.3178,1.04545,1.01417,0.25818,6.93599,6.72849,1.71287,771
"Bangladesh",NA,2003,45.428,45.4618,9.1102,2.38055,1.08144,1.08224,0.21687,7.26384,7.26925,1.4567,771
"Bangladesh",NA,2004,39.9873,48.4707,11.5421,2.24829,0.89903,1.08976,0.2595,6.15932,7.46604,1.77784,771
"Bangladesh",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Bangladesh",NA,2006,41.9569,43.4225,12.9276,2.45536,1.03019,1.06618,0.31742,6.88009,7.12042,2.11987,771
"Bangladesh",NA,2007,46.2517,40.782,11.4676,2.55506,1.18176,1.042,0.293,8.05948,7.10637,1.99826,771
"Bangladesh",NA,2008,45.2948,39.5919,13.2649,2.3908,1.08291,0.94656,0.31714,6.80798,5.95081,1.99376,771
"Bangladesh",NA,2009,44.728,40.2057,13.5014,2.23384,0.99915,0.89813,0.3016,6.18922,5.56344,1.86825,771
"Bangladesh",NA,2010,NA,NA,NA,NA,NA,1.11891,0.29859,NA,7.21811,1.92619,771
"Bangladesh",NA,2011,NA,NA,NA,NA,NA,1.0643,0.26616,NA,6.45211,1.61356,771
"Bangladesh",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
"Barbados",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1971,NA,NA,NA,5.63251,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1972,NA,NA,NA,6.21866,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1973,NA,NA,NA,6.15611,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1974,NA,NA,NA,6.88994,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1976,NA,NA,NA,5.9451,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1977,NA,NA,NA,6.51775,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1991,NA,NA,NA,6.60199,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Barbados",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
