year,country,standardize
1910,antigua,Antigua & Barbuda
1911,antigua,Antigua & Barbuda
1912,antigua,Antigua & Barbuda
1913,antigua,Antigua & Barbuda
1914,antigua,Antigua & Barbuda
1915,antigua,Antigua & Barbuda
1916,antigua,Antigua & Barbuda
1917,antigua,Antigua & Barbuda
1918,antigua,Antigua & Barbuda
1919,antigua,Antigua & Barbuda
1920,antigua,Antigua & Barbuda
1921,antigua,Antigua & Barbuda
1922,antigua,Antigua & Barbuda
1923,antigua,Antigua & Barbuda
1924,antigua,Antigua & Barbuda
1925,antigua,Antigua & Barbuda
1926,antigua,Antigua & Barbuda
1927,antigua,Antigua & Barbuda
1928,antigua,Antigua & Barbuda
1929,antigua,Antigua & Barbuda
1930,antigua,Antigua & Barbuda
1931,antigua,Antigua & Barbuda
1932,antigua,Antigua & Barbuda
1933,antigua,Antigua & Barbuda
1934,antigua,Antigua & Barbuda
1935,antigua,Antigua & Barbuda
1936,antigua,Antigua & Barbuda
1937,antigua,Antigua & Barbuda
1938,antigua,Antigua & Barbuda
1939,antigua,Antigua & Barbuda
1940,antigua,Antigua & Barbuda
1941,antigua,Antigua & Barbuda
1942,antigua,Antigua & Barbuda
1943,antigua,Antigua & Barbuda
1944,antigua,Antigua & Barbuda
1945,antigua,Antigua & Barbuda
1946,antigua,Antigua & Barbuda
1947,antigua,Antigua & Barbuda
1948,antigua,Antigua & Barbuda
1949,antigua,Antigua & Barbuda
1950,antigua,Antigua & Barbuda
1951,antigua,Antigua & Barbuda
1952,antigua,Antigua & Barbuda
1953,antigua,Antigua & Barbuda
1954,antigua,Antigua & Barbuda
1955,antigua,Antigua & Barbuda
1956,antigua,Antigua & Barbuda
1957,antigua,Antigua & Barbuda
1958,antigua,Antigua & Barbuda
1959,antigua,Antigua & Barbuda
1960,antigua,Antigua & Barbuda
1961,antigua,Antigua & Barbuda
1962,antigua,Antigua & Barbuda
1963,antigua,Antigua & Barbuda
1964,antigua,Antigua & Barbuda
1965,antigua,Antigua & Barbuda
1966,antigua,Antigua & Barbuda
1967,antigua,Antigua & Barbuda
1968,antigua,Antigua & Barbuda
1969,antigua,Antigua & Barbuda
1970,antigua,Antigua & Barbuda
1971,antigua,Antigua & Barbuda
1972,antigua,Antigua & Barbuda
1973,antigua,Antigua & Barbuda
1974,antigua,Antigua & Barbuda
1975,antigua,Antigua & Barbuda
1976,antigua,Antigua & Barbuda
1977,antigua,Antigua & Barbuda
1978,antigua,Antigua & Barbuda
1979,antigua,Antigua & Barbuda
1980,antigua,Antigua & Barbuda
1981,antigua,Antigua & Barbuda
1982,antigua,Antigua & Barbuda
1983,antigua,Antigua & Barbuda
1984,antigua,Antigua & Barbuda
1985,antigua,Antigua & Barbuda
1986,antigua,Antigua & Barbuda
1987,antigua,Antigua & Barbuda
1988,antigua,Antigua & Barbuda
1989,antigua,Antigua & Barbuda
1990,antigua,Antigua & Barbuda
1991,antigua,Antigua & Barbuda
1992,antigua,Antigua & Barbuda
1993,antigua,Antigua & Barbuda
1994,antigua,Antigua & Barbuda
1995,antigua,Antigua & Barbuda
1996,antigua,Antigua & Barbuda
1997,antigua,Antigua & Barbuda
1998,antigua,Antigua & Barbuda
1999,antigua,Antigua & Barbuda
2000,antigua,Antigua & Barbuda
2001,antigua,Antigua & Barbuda
2002,antigua,Antigua & Barbuda
2003,antigua,Antigua & Barbuda
2004,antigua,Antigua & Barbuda
2005,antigua,Antigua & Barbuda
2006,antigua,Antigua & Barbuda
2007,antigua,Antigua & Barbuda
2008,antigua,Antigua & Barbuda
2009,antigua,Antigua & Barbuda
2010,antigua,Antigua & Barbuda
2011,antigua,Antigua & Barbuda
2012,antigua,Antigua & Barbuda
2013,antigua,Antigua & Barbuda
2014,antigua,Antigua & Barbuda
2015,antigua,Antigua & Barbuda
2016,antigua,Antigua & Barbuda
2017,antigua,Antigua & Barbuda
2018,antigua,Antigua & Barbuda
1900,antigua & barbuda,Antigua & Barbuda
1901,antigua & barbuda,Antigua & Barbuda
1902,antigua & barbuda,Antigua & Barbuda
1903,antigua & barbuda,Antigua & Barbuda
1904,antigua & barbuda,Antigua & Barbuda
1905,antigua & barbuda,Antigua & Barbuda
1906,antigua & barbuda,Antigua & Barbuda
1907,antigua & barbuda,Antigua & Barbuda
1908,antigua & barbuda,Antigua & Barbuda
1909,antigua & barbuda,Antigua & Barbuda
1910,antigua & barbuda,Antigua & Barbuda
1911,antigua & barbuda,Antigua & Barbuda
1912,antigua & barbuda,Antigua & Barbuda
1913,antigua & barbuda,Antigua & Barbuda
1914,antigua & barbuda,Antigua & Barbuda
1915,antigua & barbuda,Antigua & Barbuda
1916,antigua & barbuda,Antigua & Barbuda
1917,antigua & barbuda,Antigua & Barbuda
1918,antigua & barbuda,Antigua & Barbuda
1919,antigua & barbuda,Antigua & Barbuda
1920,antigua & barbuda,Antigua & Barbuda
1921,antigua & barbuda,Antigua & Barbuda
1922,antigua & barbuda,Antigua & Barbuda
1923,antigua & barbuda,Antigua & Barbuda
1924,antigua & barbuda,Antigua & Barbuda
1925,antigua & barbuda,Antigua & Barbuda
1926,antigua & barbuda,Antigua & Barbuda
1927,antigua & barbuda,Antigua & Barbuda
1928,antigua & barbuda,Antigua & Barbuda
1929,antigua & barbuda,Antigua & Barbuda
1930,antigua & barbuda,Antigua & Barbuda
1931,antigua & barbuda,Antigua & Barbuda
1932,antigua & barbuda,Antigua & Barbuda
1933,antigua & barbuda,Antigua & Barbuda
1934,antigua & barbuda,Antigua & Barbuda
1935,antigua & barbuda,Antigua & Barbuda
1936,antigua & barbuda,Antigua & Barbuda
1937,antigua & barbuda,Antigua & Barbuda
1938,antigua & barbuda,Antigua & Barbuda
1939,antigua & barbuda,Antigua & Barbuda
1940,antigua & barbuda,Antigua & Barbuda
1941,antigua & barbuda,Antigua & Barbuda
1942,antigua & barbuda,Antigua & Barbuda
1943,antigua & barbuda,Antigua & Barbuda
1944,antigua & barbuda,Antigua & Barbuda
1945,antigua & barbuda,Antigua & Barbuda
1946,antigua & barbuda,Antigua & Barbuda
1947,antigua & barbuda,Antigua & Barbuda
1948,antigua & barbuda,Antigua & Barbuda
1949,antigua & barbuda,Antigua & Barbuda
1950,antigua & barbuda,Antigua & Barbuda
1951,antigua & barbuda,Antigua & Barbuda
1952,antigua & barbuda,Antigua & Barbuda
1953,antigua & barbuda,Antigua & Barbuda
1954,antigua & barbuda,Antigua & Barbuda
1955,antigua & barbuda,Antigua & Barbuda
1956,antigua & barbuda,Antigua & Barbuda
1957,antigua & barbuda,Antigua & Barbuda
1958,antigua & barbuda,Antigua & Barbuda
1959,antigua & barbuda,Antigua & Barbuda
1960,antigua & barbuda,Antigua & Barbuda
1961,antigua & barbuda,Antigua & Barbuda
1962,antigua & barbuda,Antigua & Barbuda
1963,antigua & barbuda,Antigua & Barbuda
1964,antigua & barbuda,Antigua & Barbuda
1965,antigua & barbuda,Antigua & Barbuda
1966,antigua & barbuda,Antigua & Barbuda
1967,antigua & barbuda,Antigua & Barbuda
1968,antigua & barbuda,Antigua & Barbuda
1969,antigua & barbuda,Antigua & Barbuda
1970,antigua & barbuda,Antigua & Barbuda
1971,antigua & barbuda,Antigua & Barbuda
1972,antigua & barbuda,Antigua & Barbuda
1973,antigua & barbuda,Antigua & Barbuda
1974,antigua & barbuda,Antigua & Barbuda
1975,antigua & barbuda,Antigua & Barbuda
1976,antigua & barbuda,Antigua & Barbuda
1977,antigua & barbuda,Antigua & Barbuda
1978,antigua & barbuda,Antigua & Barbuda
1979,antigua & barbuda,Antigua & Barbuda
1980,antigua & barbuda,Antigua & Barbuda
1981,antigua & barbuda,Antigua & Barbuda
1982,antigua & barbuda,Antigua & Barbuda
1983,antigua & barbuda,Antigua & Barbuda
1984,antigua & barbuda,Antigua & Barbuda
1985,antigua & barbuda,Antigua & Barbuda
1986,antigua & barbuda,Antigua & Barbuda
1987,antigua & barbuda,Antigua & Barbuda
1988,antigua & barbuda,Antigua & Barbuda
1989,antigua & barbuda,Antigua & Barbuda
1990,antigua & barbuda,Antigua & Barbuda
1991,antigua & barbuda,Antigua & Barbuda
1992,antigua & barbuda,Antigua & Barbuda
1993,antigua & barbuda,Antigua & Barbuda
1994,antigua & barbuda,Antigua & Barbuda
1995,antigua & barbuda,Antigua & Barbuda
1996,antigua & barbuda,Antigua & Barbuda
1997,antigua & barbuda,Antigua & Barbuda
1998,antigua & barbuda,Antigua & Barbuda
1999,antigua & barbuda,Antigua & Barbuda
2000,antigua & barbuda,Antigua & Barbuda
2001,antigua & barbuda,Antigua & Barbuda
2002,antigua & barbuda,Antigua & Barbuda
2003,antigua & barbuda,Antigua & Barbuda
2004,antigua & barbuda,Antigua & Barbuda
2005,antigua & barbuda,Antigua & Barbuda
2006,antigua & barbuda,Antigua & Barbuda
2007,antigua & barbuda,Antigua & Barbuda
2008,antigua & barbuda,Antigua & Barbuda
2009,antigua & barbuda,Antigua & Barbuda
2010,antigua & barbuda,Antigua & Barbuda
2011,antigua & barbuda,Antigua & Barbuda
2012,antigua & barbuda,Antigua & Barbuda
2013,antigua & barbuda,Antigua & Barbuda
2014,antigua & barbuda,Antigua & Barbuda
2015,antigua & barbuda,Antigua & Barbuda
2016,antigua & barbuda,Antigua & Barbuda
2017,antigua & barbuda,Antigua & Barbuda
2018,antigua & barbuda,Antigua & Barbuda
1900,antigua and barbuda,Antigua & Barbuda
1901,antigua and barbuda,Antigua & Barbuda
1902,antigua and barbuda,Antigua & Barbuda
1903,antigua and barbuda,Antigua & Barbuda
1904,antigua and barbuda,Antigua & Barbuda
1905,antigua and barbuda,Antigua & Barbuda
1906,antigua and barbuda,Antigua & Barbuda
1907,antigua and barbuda,Antigua & Barbuda
1908,antigua and barbuda,Antigua & Barbuda
1909,antigua and barbuda,Antigua & Barbuda
1910,antigua and barbuda,Antigua & Barbuda
1911,antigua and barbuda,Antigua & Barbuda
1912,antigua and barbuda,Antigua & Barbuda
1913,antigua and barbuda,Antigua & Barbuda
1914,antigua and barbuda,Antigua & Barbuda
1915,antigua and barbuda,Antigua & Barbuda
1916,antigua and barbuda,Antigua & Barbuda
1917,antigua and barbuda,Antigua & Barbuda
1918,antigua and barbuda,Antigua & Barbuda
1919,antigua and barbuda,Antigua & Barbuda
1920,antigua and barbuda,Antigua & Barbuda
1921,antigua and barbuda,Antigua & Barbuda
1922,antigua and barbuda,Antigua & Barbuda
1923,antigua and barbuda,Antigua & Barbuda
1924,antigua and barbuda,Antigua & Barbuda
1925,antigua and barbuda,Antigua & Barbuda
1926,antigua and barbuda,Antigua & Barbuda
1927,antigua and barbuda,Antigua & Barbuda
1928,antigua and barbuda,Antigua & Barbuda
1929,antigua and barbuda,Antigua & Barbuda
1930,antigua and barbuda,Antigua & Barbuda
1931,antigua and barbuda,Antigua & Barbuda
1932,antigua and barbuda,Antigua & Barbuda
1933,antigua and barbuda,Antigua & Barbuda
1934,antigua and barbuda,Antigua & Barbuda
1935,antigua and barbuda,Antigua & Barbuda
1936,antigua and barbuda,Antigua & Barbuda
1937,antigua and barbuda,Antigua & Barbuda
1938,antigua and barbuda,Antigua & Barbuda
1939,antigua and barbuda,Antigua & Barbuda
1940,antigua and barbuda,Antigua & Barbuda
1941,antigua and barbuda,Antigua & Barbuda
1942,antigua and barbuda,Antigua & Barbuda
1943,antigua and barbuda,Antigua & Barbuda
1944,antigua and barbuda,Antigua & Barbuda
1945,antigua and barbuda,Antigua & Barbuda
1946,antigua and barbuda,Antigua & Barbuda
1947,antigua and barbuda,Antigua & Barbuda
1948,antigua and barbuda,Antigua & Barbuda
1949,antigua and barbuda,Antigua & Barbuda
1950,antigua and barbuda,Antigua & Barbuda
1951,antigua and barbuda,Antigua & Barbuda
1952,antigua and barbuda,Antigua & Barbuda
1953,antigua and barbuda,Antigua & Barbuda
1954,antigua and barbuda,Antigua & Barbuda
1955,antigua and barbuda,Antigua & Barbuda
1956,antigua and barbuda,Antigua & Barbuda
1957,antigua and barbuda,Antigua & Barbuda
1958,antigua and barbuda,Antigua & Barbuda
1959,antigua and barbuda,Antigua & Barbuda
1960,antigua and barbuda,Antigua & Barbuda
1961,antigua and barbuda,Antigua & Barbuda
1962,antigua and barbuda,Antigua & Barbuda
1963,antigua and barbuda,Antigua & Barbuda
1964,antigua and barbuda,Antigua & Barbuda
1965,antigua and barbuda,Antigua & Barbuda
1966,antigua and barbuda,Antigua & Barbuda
1967,antigua and barbuda,Antigua & Barbuda
1968,antigua and barbuda,Antigua & Barbuda
1969,antigua and barbuda,Antigua & Barbuda
1970,antigua and barbuda,Antigua & Barbuda
1971,antigua and barbuda,Antigua & Barbuda
1972,antigua and barbuda,Antigua & Barbuda
1973,antigua and barbuda,Antigua & Barbuda
1974,antigua and barbuda,Antigua & Barbuda
1975,antigua and barbuda,Antigua & Barbuda
1976,antigua and barbuda,Antigua & Barbuda
1977,antigua and barbuda,Antigua & Barbuda
1978,antigua and barbuda,Antigua & Barbuda
1979,antigua and barbuda,Antigua & Barbuda
1980,antigua and barbuda,Antigua & Barbuda
1981,antigua and barbuda,Antigua & Barbuda
1982,antigua and barbuda,Antigua & Barbuda
1983,antigua and barbuda,Antigua & Barbuda
1984,antigua and barbuda,Antigua & Barbuda
1985,antigua and barbuda,Antigua & Barbuda
1986,antigua and barbuda,Antigua & Barbuda
1987,antigua and barbuda,Antigua & Barbuda
1988,antigua and barbuda,Antigua & Barbuda
1989,antigua and barbuda,Antigua & Barbuda
1990,antigua and barbuda,Antigua & Barbuda
1991,antigua and barbuda,Antigua & Barbuda
1992,antigua and barbuda,Antigua & Barbuda
1993,antigua and barbuda,Antigua & Barbuda
1994,antigua and barbuda,Antigua & Barbuda
1995,antigua and barbuda,Antigua & Barbuda
1996,antigua and barbuda,Antigua & Barbuda
1997,antigua and barbuda,Antigua & Barbuda
1998,antigua and barbuda,Antigua & Barbuda
1999,antigua and barbuda,Antigua & Barbuda
2000,antigua and barbuda,Antigua & Barbuda
2001,antigua and barbuda,Antigua & Barbuda
2002,antigua and barbuda,Antigua & Barbuda
2003,antigua and barbuda,Antigua & Barbuda
2004,antigua and barbuda,Antigua & Barbuda
2005,antigua and barbuda,Antigua & Barbuda
2006,antigua and barbuda,Antigua & Barbuda
2007,antigua and barbuda,Antigua & Barbuda
2008,antigua and barbuda,Antigua & Barbuda
2009,antigua and barbuda,Antigua & Barbuda
2010,antigua and barbuda,Antigua & Barbuda
2011,antigua and barbuda,Antigua & Barbuda
2012,antigua and barbuda,Antigua & Barbuda
2013,antigua and barbuda,Antigua & Barbuda
2014,antigua and barbuda,Antigua & Barbuda
2015,antigua and barbuda,Antigua & Barbuda
2016,antigua and barbuda,Antigua & Barbuda
2017,antigua and barbuda,Antigua & Barbuda
2018,antigua and barbuda,Antigua & Barbuda
1900,antiguaandbarbuda,Antigua & Barbuda
1901,antiguaandbarbuda,Antigua & Barbuda
1902,antiguaandbarbuda,Antigua & Barbuda
1903,antiguaandbarbuda,Antigua & Barbuda
1904,antiguaandbarbuda,Antigua & Barbuda
1905,antiguaandbarbuda,Antigua & Barbuda
1906,antiguaandbarbuda,Antigua & Barbuda
1907,antiguaandbarbuda,Antigua & Barbuda
1908,antiguaandbarbuda,Antigua & Barbuda
1909,antiguaandbarbuda,Antigua & Barbuda
1910,antiguaandbarbuda,Antigua & Barbuda
1911,antiguaandbarbuda,Antigua & Barbuda
1912,antiguaandbarbuda,Antigua & Barbuda
1913,antiguaandbarbuda,Antigua & Barbuda
1914,antiguaandbarbuda,Antigua & Barbuda
1915,antiguaandbarbuda,Antigua & Barbuda
1916,antiguaandbarbuda,Antigua & Barbuda
1917,antiguaandbarbuda,Antigua & Barbuda
1918,antiguaandbarbuda,Antigua & Barbuda
1919,antiguaandbarbuda,Antigua & Barbuda
1920,antiguaandbarbuda,Antigua & Barbuda
1921,antiguaandbarbuda,Antigua & Barbuda
1922,antiguaandbarbuda,Antigua & Barbuda
1923,antiguaandbarbuda,Antigua & Barbuda
1924,antiguaandbarbuda,Antigua & Barbuda
1925,antiguaandbarbuda,Antigua & Barbuda
1926,antiguaandbarbuda,Antigua & Barbuda
1927,antiguaandbarbuda,Antigua & Barbuda
1928,antiguaandbarbuda,Antigua & Barbuda
1929,antiguaandbarbuda,Antigua & Barbuda
1930,antiguaandbarbuda,Antigua & Barbuda
1931,antiguaandbarbuda,Antigua & Barbuda
1932,antiguaandbarbuda,Antigua & Barbuda
1933,antiguaandbarbuda,Antigua & Barbuda
1934,antiguaandbarbuda,Antigua & Barbuda
1935,antiguaandbarbuda,Antigua & Barbuda
1936,antiguaandbarbuda,Antigua & Barbuda
1937,antiguaandbarbuda,Antigua & Barbuda
1938,antiguaandbarbuda,Antigua & Barbuda
1939,antiguaandbarbuda,Antigua & Barbuda
1940,antiguaandbarbuda,Antigua & Barbuda
1941,antiguaandbarbuda,Antigua & Barbuda
1942,antiguaandbarbuda,Antigua & Barbuda
1943,antiguaandbarbuda,Antigua & Barbuda
1944,antiguaandbarbuda,Antigua & Barbuda
1945,antiguaandbarbuda,Antigua & Barbuda
1946,antiguaandbarbuda,Antigua & Barbuda
1947,antiguaandbarbuda,Antigua & Barbuda
1948,antiguaandbarbuda,Antigua & Barbuda
1949,antiguaandbarbuda,Antigua & Barbuda
1950,antiguaandbarbuda,Antigua & Barbuda
1951,antiguaandbarbuda,Antigua & Barbuda
1952,antiguaandbarbuda,Antigua & Barbuda
1953,antiguaandbarbuda,Antigua & Barbuda
1954,antiguaandbarbuda,Antigua & Barbuda
1955,antiguaandbarbuda,Antigua & Barbuda
1956,antiguaandbarbuda,Antigua & Barbuda
1957,antiguaandbarbuda,Antigua & Barbuda
1958,antiguaandbarbuda,Antigua & Barbuda
1959,antiguaandbarbuda,Antigua & Barbuda
1960,antiguaandbarbuda,Antigua & Barbuda
1961,antiguaandbarbuda,Antigua & Barbuda
1962,antiguaandbarbuda,Antigua & Barbuda
1963,antiguaandbarbuda,Antigua & Barbuda
1964,antiguaandbarbuda,Antigua & Barbuda
1965,antiguaandbarbuda,Antigua & Barbuda
1966,antiguaandbarbuda,Antigua & Barbuda
1967,antiguaandbarbuda,Antigua & Barbuda
1968,antiguaandbarbuda,Antigua & Barbuda
1969,antiguaandbarbuda,Antigua & Barbuda
1970,antiguaandbarbuda,Antigua & Barbuda
1971,antiguaandbarbuda,Antigua & Barbuda
1972,antiguaandbarbuda,Antigua & Barbuda
1973,antiguaandbarbuda,Antigua & Barbuda
1974,antiguaandbarbuda,Antigua & Barbuda
1975,antiguaandbarbuda,Antigua & Barbuda
1976,antiguaandbarbuda,Antigua & Barbuda
1977,antiguaandbarbuda,Antigua & Barbuda
1978,antiguaandbarbuda,Antigua & Barbuda
1979,antiguaandbarbuda,Antigua & Barbuda
1980,antiguaandbarbuda,Antigua & Barbuda
1981,antiguaandbarbuda,Antigua & Barbuda
1982,antiguaandbarbuda,Antigua & Barbuda
1983,antiguaandbarbuda,Antigua & Barbuda
1984,antiguaandbarbuda,Antigua & Barbuda
1985,antiguaandbarbuda,Antigua & Barbuda
1986,antiguaandbarbuda,Antigua & Barbuda
1987,antiguaandbarbuda,Antigua & Barbuda
1988,antiguaandbarbuda,Antigua & Barbuda
1989,antiguaandbarbuda,Antigua & Barbuda
1990,antiguaandbarbuda,Antigua & Barbuda
1991,antiguaandbarbuda,Antigua & Barbuda
1992,antiguaandbarbuda,Antigua & Barbuda
1993,antiguaandbarbuda,Antigua & Barbuda
1994,antiguaandbarbuda,Antigua & Barbuda
1995,antiguaandbarbuda,Antigua & Barbuda
1996,antiguaandbarbuda,Antigua & Barbuda
1997,antiguaandbarbuda,Antigua & Barbuda
1998,antiguaandbarbuda,Antigua & Barbuda
1999,antiguaandbarbuda,Antigua & Barbuda
2000,antiguaandbarbuda,Antigua & Barbuda
2001,antiguaandbarbuda,Antigua & Barbuda
2002,antiguaandbarbuda,Antigua & Barbuda
2003,antiguaandbarbuda,Antigua & Barbuda
2004,antiguaandbarbuda,Antigua & Barbuda
2005,antiguaandbarbuda,Antigua & Barbuda
2006,antiguaandbarbuda,Antigua & Barbuda
2007,antiguaandbarbuda,Antigua & Barbuda
2008,antiguaandbarbuda,Antigua & Barbuda
2009,antiguaandbarbuda,Antigua & Barbuda
2010,antiguaandbarbuda,Antigua & Barbuda
2011,antiguaandbarbuda,Antigua & Barbuda
2012,antiguaandbarbuda,Antigua & Barbuda
2013,antiguaandbarbuda,Antigua & Barbuda
2014,antiguaandbarbuda,Antigua & Barbuda
2015,antiguaandbarbuda,Antigua & Barbuda
2016,antiguaandbarbuda,Antigua & Barbuda
2017,antiguaandbarbuda,Antigua & Barbuda
2018,antiguaandbarbuda,Antigua & Barbuda
1900,antilles,Antilles
1901,antilles,Antilles
1902,antilles,Antilles
1903,antilles,Antilles
1904,antilles,Antilles
1905,antilles,Antilles
1906,antilles,Antilles
1907,antilles,Antilles
1908,antilles,Antilles
1909,antilles,Antilles
1910,antilles,Antilles
1911,antilles,Antilles
1912,antilles,Antilles
1913,antilles,Antilles
1914,antilles,Antilles
1915,antilles,Antilles
